2007,0000000008,1,1,1,3,1,00087,3,1,13980,51,071,9902.00,3,5,6, , , , ,8, , , , ,3,5,0042,8, , , ,NA   ,2,1,6,0163309,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,2,1,1,1,00098,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0033,8, , , ,NA   ,2,1,6,0163310,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,2,1,1,1,00127,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0065,8, , , ,NA   ,2,1,6,0163311,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,2,1,3,1,00150,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,8, , , ,NA   ,2,1,6,0163312,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,1,1,00640,3,3,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0,4, , ,NA   ,2,1,6,0163313,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,3,1,00063,3,3,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0037,0,3,9, ,NA   ,2,1,6,0163314,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,1,1,00626,3,6,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0225,8, , , ,NA   ,2,4, ,0163315,00003607,004.57,00055300,090.97,00001188,00001723,2
2007,0000000008,1,1,1,3,1,00121,3,6,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,4, ,0163316,00003607,004.57,00055300,090.97,00001188,00001723,2
2007,0000000008,1,1,1,1,1,00065,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0050,8, , , ,NA   ,2,1,6,0163317,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,1,1,00124,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0037,8, , , ,NA   ,2,1,6,0163318,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,1,2,00044,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0055,8, , , ,NA   ,2,1,6,0163319,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,2,1,00025,3,1,13980,51,071,9903.00,2,2,6, , , , ,6, , , , ,2,1,0057,0, , , ,NA   ,2,2,6,0163320,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,3,1,00135,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0136,8, , , ,NA   ,2,1,6,0163321,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,3,1,00080,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,1,6,0163322,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,3,1,00188,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0089,8, , , ,NA   ,2,1,6,0163323,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,2,1,1,1,00082,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0055,8, , , ,NA   ,2,1,6,0163324,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,2,1,1,1,00115,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0032,8, , , ,NA   ,2,1,6,0163325,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,2,1,1,1,00112,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0083,8, , , ,NA   ,2,1,6,0163326,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,2,1,3,1,00140,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0070,8, , , ,NA   ,2,1,6,0163327,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,4,1,1,1,00063,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0029,8, , , ,NA   ,2,1,6,0163328,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,4,1,1,1,00050,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0018,8, , , ,NA   ,2,1,6,0163329,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,3,1,00175,3,2,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0047,0, , , ,NA   ,2,1,6,0163330,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,2,1,00007,3,3,13980,51,071,9903.00,3,3,5, , , , ,5, , , , ,2,1,0074,0,3, , ,NA   ,2,2,6,0163331,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,2,1,00018,3,3,13980,51,071,9903.00,3,5,5, , , , ,8, , , , ,1,5,0060,0,3,9, ,NA   ,2,2,6,0163332,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,4,1,1,1,00162,3,3,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0032,0,7, , ,NA   ,2,1,6,0163333,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,3,2,00120,3,4,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0130,0, , , ,NA   ,2,1,6,0163334,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000008,1,1,1,1,1,00065,3,6,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0021,8, , , ,NA   ,2,4, ,0163335,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,1,1,3,1,00054,3,6,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0027,0, , , ,NA   ,2,4, ,0163336,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,4,1,1,1,00129,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163337,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,4,1,1,1,00068,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163338,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,4,1,1,1,00070,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163339,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,4,1,1,1,00224,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163340,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000008,1,1,1,1,1,00092,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,2,1,0054,8, , , ,NA   ,2,1,6,0163341,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00195,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0092,8, , , ,NA   ,2,1,6,0163342,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00101,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0042,8, , , ,NA   ,2,1,6,0163343,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00072,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0038,8, , , ,NA   ,2,1,6,0163344,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,1,00165,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0078,8, , , ,NA   ,2,1,6,0163345,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,1,00100,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0041,8, , , ,NA   ,2,1,6,0163346,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,2,00049,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0071,8, , , ,NA   ,2,1,6,0163347,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,1,00200,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0108,8, , , ,NA   ,2,1,6,0163348,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,1,00148,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0062,8, , , ,NA   ,2,1,6,0163349,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,3,1,00061,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0063,8, , , ,NA   ,2,1,6,0163350,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,1,1,00126,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,2,2,0034,8, , , ,NA   ,2,1,6,0163351,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,1,1,00080,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0163352,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,1,1,00105,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0021,8, , , ,NA   ,2,1,6,0163353,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,3,1,00073,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0021,8, , , ,NA   ,2,1,6,0163354,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,3,1,00130,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0066,8, , , ,NA   ,2,1,6,0163355,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,2,1,3,1,00120,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0034,8, , , ,NA   ,2,1,6,0163356,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,3,1,1,1,00105,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0024,8, , , ,NA   ,2,1,6,0163357,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,4,1,1,1,00051,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0029,8, , , ,NA   ,2,1,6,0163358,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00260,3,2,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1,6,0163359,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00347,3,4,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0264,0, , , ,NA   ,2,1,6,0163360,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,2,1,00117,3,6,13980,51,071,9904.00,3,3,6, , , , ,6, , , , ,3,3,0052,0, , , ,NA   ,2,4, ,0163361,00005447,003.32,00055300,096.42,00001834,00002394,2
2007,0000000008,1,1,1,3,1,00067,3,6,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,NA   ,2,4, ,0163362,00005447,003.32,00055300,096.42,00001834,00002394,2
2007,0000000008,1,4,1,1,1,00151,3,6,13980,51,071,9904.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163363,00005447,003.32,00055300,096.42,00001834,00002394,2
2007,0000000008,1,4,1,1,1,00062,3,6,13980,51,071,9904.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163364,00005447,003.32,00055300,096.42,00001834,00002394,2
2007,0000000024,1,1,1,3,1,00295,3,6,13980,51,071,9902.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053025,00003607,004.57,00055300,090.97,00001188,00001723,2
2007,0000000024,1,1,1,1,1,00085,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053026,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000024,1,1,1,3,1,00161,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,1,6,0053027,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000024,1,1,2,1,1,00043,2,3,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0028,0,3, , ,NA   ,2,1,6,0053028,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000325,1,1,1,2,1,00032,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0074,0, , , ,03.98,2,1,6,0000831,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000336,1,1,1,3,1,00085,3,1,13980,51,071,9902.00,3,3,6, , , , ,6, , , , ,2,1,0110,5, , , ,NA   ,2,2,6,0041187,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000336,1,1,1,1,1,00170,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0075,1, , , ,NA   ,2,1,6,0041188,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000786,1,1,1,1,1,00078,2,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0071894,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000786,1,1,1,1,1,00106,2,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0036,0,4, , ,NA   ,2,1,6,0071895,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000786,1,2,1,1,1,00078,2,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0031,8, , , ,NA   ,2,1,6,0071896,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000786,1,3,2,1,1,00085,2,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0035,8, , , ,NA   ,2,1,6,0071897,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000786,1,2,1,3,1,00150,3,3,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0,9, , ,NA   ,2,1,6,0071898,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000786,1,1,1,1,1,00123,2,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0035,8, , , ,NA   ,2,1,6,0071899,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000786,1,3,1,3,1,00087,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0032,8, , , ,NA   ,2,1,6,0071900,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000786,1,1,1,1,1,00062,1,7,13980,51,071,9903.00,1,5,5, , , , ,8, , , , ,1,5,0024,0,7, , ,NA   ,2,1,6,0071901,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000786,1,1,1,1,1,00070,2,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0071902,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000786,1,1,1,2,1,00052,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0028,8, , , ,NA   ,2,1,6,0071903,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000786,1,2,1,1,1,00054,2,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0024,8, , , ,NA   ,2,1,6,0071904,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000786,1,2,1,1,1,00082,2,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0022,8, , , ,NA   ,2,1,6,0071905,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001127,5,1,1,2,1,00005,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0047,0, , , ,NA   ,2,3,6,0000002,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001316,1,1,1,2,1,00011,3,2,13980,51,071,9903.00,3,5,6, , , , ,8, , , , ,3,5,0026,0, , , ,NA   ,2,2,6,0006985,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001461,1,1,1,3,1,00085,3,2,13980,51,071,9902.00,3,3,6, , , , ,6, , , , ,3,3,0174,0, , , ,NA   ,2,2,6,0034097,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000001461,1,1,1,3,1,00031,3,5,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,2,6,0034098,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000001461,1,1,1,2,1,00030,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0064,8, , , ,NA   ,2,2,6,0034099,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001461,1,1,1,1,1,00050,3,3,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0019,0,3, , ,NA   ,2,2,6,0034100,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001461,1,1,1,2,1,00075,3,3,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0024,0,6,1, ,NA   ,2,2,6,0034101,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001461,1,1,1,2,2,00025,3,3,13980,51,071,9904.00,3,5,6, , , , ,8, , , , ,3,5,0052,0,3, , ,NA   ,2,1,6,0034102,00005447,003.32,00055300,096.42,00001834,00002394,0
