2007,0000000008,1,1,1,3,1,00317,3,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0264,8, , , ,NA   ,2,1,6,0446064,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,3,1,00063,3,1,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0077,8, , , ,NA   ,2,1,6,0446065,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,4,1,1,1,00163,3,1,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0068,8, , , ,NA   ,2,1,6,0446066,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,1,1,00065,3,3,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0033,0,4, , ,NA   ,2,1,6,0446067,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,3,1,00057,3,3,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,2,1,0050,0,3,4, ,NA   ,2,2,6,0446068,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,3,1,00219,3,3,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0045,0,1,4, ,NA   ,2,1,6,0446069,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,1,1,00040,3,6,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0079,8, , , ,NA   ,2,4, ,0446070,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,1,1,00098,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446071,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,3,1,00095,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446072,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,3,1,00063,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446073,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,3,1,00204,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446074,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,3,1,00071,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446075,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,2,1,1,1,00138,3,6,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0068,8, , , ,NA   ,2,4, ,0446076,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,0000000008,1,1,1,1,1,00078,3,1,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,2,5,0034,8, , , ,NA   ,2,1,6,0446077,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,0000000008,1,4,1,1,1,00128,3,3,28700,47,073,0504.00,2,2,5, , , , ,5, , , , ,1,2,0037,0,3, , ,NA   ,2,1,6,0446078,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,0000000008,1,1,1,1,1,00070,3,6,28700,47,073,0504.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446079,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,1,1,00152,3,6,28700,47,073,0504.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446080,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,1,2,00270,3,6,28700,47,073,0504.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446081,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,3,1,00063,3,6,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,2,5,0043,0, , , ,NA   ,2,4, ,0446082,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,3,1,00077,3,6,28700,47,073,0504.00,2,2,5, , , , ,5, , , , ,1,2,0041,8, , , ,NA   ,2,4, ,0446083,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,3,1,00111,3,6,28700,47,073,0504.00,2,2,5, , , , ,5, , , , ,1,2,0063,8, , , ,NA   ,2,4, ,0446084,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,3,1,00050,3,6,28700,47,073,0504.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446085,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,3,1,00158,3,6,28700,47,073,0504.00,1,1,5, , , , ,5, , , , ,1,2,0058,8, , , ,NA   ,2,4, ,0446086,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,2,2,1,1,00072,3,6,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,1,5,0029,8, , , ,NA   ,2,4, ,0446087,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,3,2,1,1,00072,3,6,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,1,5,0034,8, , , ,NA   ,2,4, ,0446088,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,0000000008,1,1,1,1,1,00129,3,1,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,1,5,0036,8, , , ,NA   ,2,1,6,0446089,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,1,1,00128,3,1,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,2,5,0023,8, , , ,NA   ,2,1,6,0446090,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,1,1,00085,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,1,6,0446091,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,3,1,00192,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0210,8, , , ,NA   ,2,1,6,0446092,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,3,2,00073,3,1,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,1,5,0049,8, , , ,NA   ,2,1,6,0446093,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,3,1,00118,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0052,8, , , ,NA   ,2,1,6,0446094,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,2,1,00065,3,3,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,2,5,0052,0,3, , ,NA   ,2,2,6,0446095,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,2,1,3,1,00180,3,3,28700,47,073,0505.00,2,2,5, , , , ,2, , , , ,2,2,0063,0,7, , ,NA   ,2,1,6,0446096,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,2,1,00050,3,4,28700,47,073,0505.00,3,3,6, , , , ,6, , , , ,3,3,0080,0, , , ,NA   ,2,2,6,0446097,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000008,1,1,1,1,1,00083,3,6,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,1,5,0113,8, , , ,NA   ,2,4, ,0446098,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,1,1,00101,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446099,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,1,00085,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446100,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,2,3,1,00100,3,6,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0072,0, , , ,NA   ,2,4, ,0446101,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,2,00068,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446102,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,1,00357,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446103,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,1,00066,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446104,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,2,00056,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446105,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,3,1,00115,3,6,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0078,8, , , ,NA   ,2,4, ,0446106,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,2,1,1,1,00071,3,6,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0037,8, , , ,NA   ,2,4, ,0446107,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,2,1,3,1,00112,3,6,28700,47,073,0505.00,3,5,6, , , , ,8, , , , ,1,5,0037,8, , , ,NA   ,2,4, ,0446108,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,2,2,3,1,00089,3,6,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,3,5,0025,8, , , ,NA   ,2,4, ,0446109,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,2,1,3,1,00096,3,6,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,2,1,0070,8, , , ,NA   ,2,4, ,0446110,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,2,2,3,1,00098,3,6,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0040,8, , , ,NA   ,2,4, ,0446111,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,0000000008,1,1,1,1,1,00097,3,1,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0033,8, , , ,NA   ,2,1,6,0446112,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,1,1,00121,3,1,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,1,6,0446113,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,1,1,00075,3,1,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,2,5,0044,8, , , ,NA   ,2,1,6,0446114,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,3,1,00133,3,1,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0040,8, , , ,NA   ,2,1,6,0446115,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,1,1,00045,3,3,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0027,0,1,3,2,NA   ,2,1,6,0446116,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,3,1,00043,3,5,28700,47,073,0506.00,3,3,6, , , , ,6, , , , ,3,3,0063,0, , , ,NA   ,2,1,6,0446117,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000008,1,1,1,1,1,00132,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446118,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,0000000008,1,1,1,3,1,00074,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446119,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,0000000008,1,1,1,3,1,00089,3,6,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,2,1,0037,0, , , ,NA   ,2,4, ,0446120,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,0000000008,1,1,1,3,1,00132,3,6,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,2,5,0031,8, , , ,NA   ,2,4, ,0446121,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,0000000008,1,1,1,3,1,00076,3,1,28700,47,073,0507.00,2,2,5, , , , ,5, , , , ,1,2,0071,0, , , ,NA   ,2,1,6,0446122,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,0000000008,1,1,1,3,1,00300,3,3,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,2,5,0049,0,4, , ,NA   ,2,1,6,0446123,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,0000000008,1,1,1,1,1,00295,3,6,28700,47,073,0507.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446124,00003518,000.99,00045600,088.21,00001235,00001572,2
2007,0000000008,1,1,1,3,1,00077,3,6,28700,47,073,0507.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446125,00003518,000.99,00045600,088.21,00001235,00001572,2
2007,0000000008,1,2,1,3,1,00084,3,6,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,4, ,0446126,00003518,000.99,00045600,088.21,00001235,00001572,2
2007,0000000008,1,1,1,1,1,00046,3,1,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0029,8, , , ,NA   ,2,1,6,0446127,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,0000000008,1,1,1,3,1,00032,3,1,28700,47,073,0508.00,2,2,5, , , , ,5, , , , ,2,1,0039,8, , , ,NA   ,2,1,6,0446128,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,0000000008,1,1,1,3,1,00055,3,1,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0446129,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,0000000008,1,1,1,3,1,00094,3,1,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,2,5,0042,8, , , ,NA   ,2,1,6,0446130,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,0000000008,1,1,1,1,1,00100,3,6,28700,47,073,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446131,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,1,1,3,1,00200,3,6,28700,47,073,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446132,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,1,1,3,1,00088,3,6,28700,47,073,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446133,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,1,1,3,1,00072,3,6,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0026,8, , , ,NA   ,2,4, ,0446134,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,2,2,1,1,00136,3,6,28700,47,073,0508.00,2,2,5, , , , ,5, , , , ,2,1,0050,8, , , ,NA   ,2,4, ,0446135,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,2,1,3,1,00120,3,6,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0038,8, , , ,NA   ,2,4, ,0446136,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,0000000008,1,1,1,1,1,00102,3,1,28700,47,073,0509.00,2,5,5, , , , ,8, , , , ,2,5,0038,8, , , ,NA   ,2,1,6,0446137,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,0000000008,1,1,1,1,2,00081,3,1,28700,47,073,0509.00,2,5,5, , , , ,8, , , , ,2,5,0025,8, , , ,NA   ,2,1,6,0446138,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,0000000008,1,1,1,3,2,00080,3,1,28700,47,073,0509.00,2,5,5, , , , ,8, , , , ,3,5,0036,8, , , ,NA   ,2,1,6,0446139,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,0000000008,1,1,1,3,1,00087,3,1,28700,47,073,0509.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,8, , , ,04.06,2,1,6,0446140,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,0000000008,1,1,1,3,1,00095,3,1,28700,47,073,0509.00,3,3,6, , , , ,6, , , , ,3,3,0059,8, , , ,NA   ,2,1,6,0446141,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,0000000008,1,1,1,1,1,00104,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446142,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,1,1,1,00124,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446143,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,1,1,1,00106,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446144,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,1,1,1,00019,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446145,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,1,1,1,00124,3,6,28700,47,073,0509.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,4, ,0446146,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,2,3,1,00055,3,6,28700,47,073,0509.00,2,5,5, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,4, ,0446147,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000008,1,1,1,3,1,00068,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0446148,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,0000000024,1,1,2,1,2,00104,2,1,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,1,2,0057,3, , , ,NA   ,2,1, ,0109524,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0000000024,1,2,1,3,1,00161,3,1,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0088,2, , , ,NA   ,2,1, ,0109525,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000024,1,1,1,1,1,00280,2,4,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0106,0, , , ,NA   ,2,1, ,0109526,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000024,1,1,1,1,1,00069,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0016,3, , , ,NA   ,2,1, ,0109527,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00255,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0115,3, , , ,NA   ,2,1, ,0109528,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,2,1,2,00072,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0079,3, , , ,NA   ,2,1, ,0109529,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00064,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0102,3, , , ,NA   ,2,1, ,0109530,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00103,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0038,3, , , ,NA   ,2,1, ,0109531,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00026,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,2, ,0109532,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00070,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0012,3, , , ,NA   ,2,1, ,0109533,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00100,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0075,3, , , ,NA   ,2,1, ,0109534,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00099,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0061,3, , , ,NA   ,2,1, ,0109535,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00037,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0010,3, , , ,NA   ,2,1, ,0109536,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,1,1,1,1,00095,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0051,3, , , ,NA   ,2,1, ,0109537,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,3,1,1,1,00140,2,1,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0052,2, , , ,NA   ,2,1, ,0109538,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000024,1,2,1,3,1,00080,3,3,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0031,0,3, , ,NA   ,2,1, ,0109539,00008273,005.48,00045600,091.69,00002391,00003545,0
