2007,0000000001,1,1,1,3,1,00140,3,3,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0048,0,1,3, ,NA   ,2,1, ,0125149,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00160,3,3,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0093,0,4,1, ,NA   ,2,1, ,0125150,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,2,3,1,00090,3,3,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0019,0,1,4,3,NA   ,2,1, ,0125151,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00005,3,1,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,1,5,0012,0, , , ,NA   ,2,3, ,0125152,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00011,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,1,2,0048,0, , , ,NA   ,2,2, ,0125153,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00020,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,0125154,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00020,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0093,0, , , ,NA   ,2,2, ,0125155,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00108,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0177,0, , , ,NA   ,2,1, ,0125156,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00056,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0084,0, , , ,NA   ,2,1, ,0125157,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00203,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0085,0, , , ,NA   ,2,1, ,0125158,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00124,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0072,0, , , ,NA   ,2,1, ,0125159,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00048,3,1,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,2, ,0125160,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00047,3,1,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,2,5,0009,0, , , ,NA   ,2,1,6,0125161,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00211,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,1, ,0125162,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00044,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,2,1,0042,0, , , ,NA   ,2,2, ,0125163,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00076,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1, ,0125164,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00140,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0083,0, , , ,NA   ,2,1, ,0125165,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00211,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0062,0, , , ,NA   ,2,1, ,0125166,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00116,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0125167,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00087,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0125168,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00164,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0065,0, , , ,NA   ,2,1, ,0125169,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00061,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0016,0, , , ,NA   ,2,1, ,0125170,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00089,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0125171,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00032,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,1,2,0011,0, , , ,NA   ,2,1, ,0125172,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00113,3,1,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,1, ,0125173,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00020,3,2,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0125174,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00050,3,2,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0064,0, , , ,NA   ,2,1, ,0125175,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00081,3,2,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0125176,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00159,3,2,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0086,0, , , ,NA   ,2,1, ,0125177,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00090,3,2,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0140,0, , , ,NA   ,2,1, ,0125178,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00022,3,2,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,2, ,0125179,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00069,3,2,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,0125180,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00060,3,2,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,2, ,0125181,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,2,1,00005,3,3,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,2,5,0032,0,1, , ,NA   ,2,3, ,0125182,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,2,00067,3,3,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0024,0,3,4,1,NA   ,2,1, ,0125183,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00288,3,3,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0158,0,1, , ,NA   ,2,1, ,0125184,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00185,3,3,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0065,0,4,3, ,NA   ,2,1, ,0125185,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00265,3,3,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0,1, , ,NA   ,2,1,6,0125186,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,3,1,00124,3,3,31340,51,009,0102.00,2,5,3, , , , ,8, , , , ,1,5,0057,0,1,4, ,NA   ,2,1, ,0125187,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,1,2,00167,3,4,31340,51,009,0102.00,4,5,7, , , , ,8, , , , ,4,5,0174,0, , , ,NA   ,2,1,6,0125188,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000000001,1,1,1,1,1,00146,3,6,31340,51,009,0102.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0125189,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0000000001,1,1,1,2,1,00041,3,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,2,5,0053,0, , , ,NA   ,2,2, ,0125190,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00127,3,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,2,1,0090,0, , , ,NA   ,2,1, ,0125191,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00215,3,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,1, ,0125192,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00183,3,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0171,0, , , ,NA   ,2,1, ,0125193,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00076,3,1,31340,51,009,0103.00,2,2,3, , , , ,3, , , , ,2,1,0109,0, , , ,NA   ,2,1, ,0125194,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00036,3,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0125195,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00363,3,2,31340,51,009,0103.00,3,3,5, , , , ,5, , , , ,1,2,0185,0, , , ,NA   ,2,1, ,0125196,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00052,3,3,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,2,1,0057,0,4, , ,NA   ,2,2, ,0125197,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,3,1,00040,3,3,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0064,0,4,3, ,NA   ,2,2, ,0125198,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000000001,1,1,1,2,1,00442,3,6,31340,51,009,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0125199,00003336,011.87,00054200,123.05,00001146,00001327,2
2007,0000000001,1,1,1,2,1,00026,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,2, ,0125200,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,2,1,00005,3,1,31340,51,009,0104.01,2,2,3, , , , ,3, , , , ,2,1,0064,0, , , ,NA   ,2,3,6,0125201,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,2,1,00005,3,1,31340,51,009,0104.01,2,5,3, , , , ,8, , , , ,1,5,0089,0, , , ,NA   ,2,3,6,0125202,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,3,1,00104,3,1,31340,51,009,0104.01,2,5,3, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0125203,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,3,1,00023,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,1, ,0125204,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,2,1,00030,3,2,31340,51,009,0104.01,2,2,5, , , , ,5, , , , ,2,1,0054,0, , , ,NA   ,2,2, ,0125205,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,2,1,00040,3,2,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,2, ,0125206,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,1,3,1,00028,3,2,31340,51,009,0104.01,2,2,5, , , , ,5, , , , ,1,2,0031,0, , , ,NA   ,2,2, ,0125207,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000000001,1,1,2,1,1,00007,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0021,0, , , ,05.80,2,1, ,0125208,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,2,2,00079,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0125209,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,2,1,00025,3,1,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,06.02,2,2, ,0125210,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,2,1,00025,3,1,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0108,0, , , ,NA   ,2,2, ,0125211,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00075,3,1,31340,51,009,0104.02,2,5,3, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0125212,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00078,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0125213,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00130,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1, ,0125214,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00051,3,1,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0036,0, , , ,NA   ,2,1, ,0125215,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00051,3,1,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0125216,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00134,3,1,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0125217,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00126,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0125218,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00103,3,2,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0125219,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,2,00096,3,2,31340,51,009,0104.02,2,2,5, , , , ,5, , , , ,1,2,0150,0, , , ,NA   ,2,1, ,0125220,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,1,1,00120,3,3,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0014,0,1,4, ,NA   ,2,1, ,0125221,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,2,1,00005,3,3,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0015,0,3,1, ,NA   ,2,3, ,0125222,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00035,3,3,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0017,0,3,1,4,NA   ,2,2, ,0125223,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00075,3,3,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0030,0,3,1, ,NA   ,2,1, ,0125224,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000000001,1,1,1,3,1,00019,3,1,31340,51,009,0105.02,2,2,3, , , , ,3, , , , ,1,2,0075,0, , , ,NA   ,2,1, ,0125225,00001105,020.81,00054200,048.11,00000112,00000195,0
2007,0000000001,1,1,1,3,1,00044,3,1,31340,51,009,0105.02,2,5,3, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,1, ,0125226,00001105,020.81,00054200,048.11,00000112,00000195,0
2007,0000000001,1,1,1,3,2,00077,3,2,31340,51,009,0105.02,2,5,5, , , , ,8, , , , ,2,5,0170,0, , , ,NA   ,2,1, ,0125227,00001105,020.81,00054200,048.11,00000112,00000195,0
2007,0000000001,1,1,1,3,1,00019,3,3,31340,51,009,0105.02,2,2,3, , , , ,3, , , , ,1,2,0031,0,4, , ,NA   ,2,2, ,0125228,00001105,020.81,00054200,048.11,00000112,00000195,0
2007,0000000001,1,1,1,1,2,00027,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,0185,0, , , ,05.77,2,1, ,0125229,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,2,1,00007,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,3, ,0125230,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,2,1,00029,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,1, ,0125231,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00098,3,1,31340,51,009,0105.03,2,2,5, , , , ,5, , , , ,1,2,0029,0, , , ,NA   ,2,1, ,0125232,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,2,3,1,00048,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,2,5,0019,0, , , ,04.30,2,1, ,0125233,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00147,3,1,31340,51,009,0105.03,2,2,5, , , , ,5, , , , ,1,2,0106,0, , , ,NA   ,2,1, ,0125234,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00040,3,1,31340,51,009,0105.03,2,2,5, , , , ,5, , , , ,1,2,0025,0, , , ,NA   ,2,2, ,0125235,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00049,3,1,31340,51,009,0105.03,2,5,3, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0125236,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,1,2,00060,3,3,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,0020,0,3,9,1,NA   ,2,1, ,0125237,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00039,3,3,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,0020,0,3,1, ,NA   ,2,1, ,0125238,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000000001,1,1,1,3,1,00023,3,1,31340,51,009,0105.04,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,0125239,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,2,00020,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,2, ,0125240,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00091,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0021,0, , , ,NA   ,2,1, ,0125241,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00127,3,1,31340,51,009,0105.04,2,2,3, , , , ,3, , , , ,1,2,0100,0, , , ,NA   ,2,1, ,0125242,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00014,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,2, ,0125243,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00028,3,1,31340,51,009,0105.04,2,5,3, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0125244,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00063,3,1,31340,51,009,0105.04,2,5,3, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0125245,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00113,3,1,31340,51,009,0105.04,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,1, ,0125246,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00047,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0125247,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,1,2,00152,3,2,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,1, ,0125248,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,2,1,00100,3,2,31340,51,009,0105.04,2,5,3, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0125249,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00054,3,2,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0089,0, , , ,NA   ,2,2, ,0125250,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00154,3,2,31340,51,009,0105.04,2,2,5, , , , ,5, , , , ,1,2,0094,0, , , ,NA   ,2,1, ,0125251,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00072,3,2,31340,51,009,0105.04,3,3,6, , , , ,6, , , , ,3,3,0105,0, , , ,NA   ,2,1, ,0125252,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00015,3,3,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0020,0,3,1,4,NA   ,2,2, ,0125253,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00104,3,3,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0035,0,1, , ,NA   ,2,1, ,0125254,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000000001,1,1,1,3,1,00090,3,3,31340,51,009,0105.04,2,2,5, , , , ,5, , , , ,1,2,0098,0,4, , ,NA   ,2,1, ,0125255,00003673,022.19,00054200,091.15,00001081,00001410,0
