2007,0000001741,1,1,1,3,1,00200,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0058,1, , , ,NA   ,2,1, ,1184071,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00177,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0033,3, , , ,NA   ,2,1, ,1184072,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00142,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,1, ,1184073,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00066,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0016,3, , , ,NA   ,2,1, ,1184074,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,2,1,1,1,00144,2,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0093,2, , , ,NA   ,2,1, ,1184075,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,2,2,3,1,00093,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0035,2, , , ,NA   ,2,1, ,1184076,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,2,1,00050,3,2,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,1,0076,0, , , ,NA   ,2,2, ,1184077,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,2,1,00233,3,2,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,1184078,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,2,1,00020,3,2,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0090,0, , , ,NA   ,2,2, ,1184079,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00207,3,2,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,1184080,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00279,3,3,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0045,0,1, , ,NA   ,2,1, ,1184081,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,2,1,1,1,00072,2,5,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,1184082,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,2,1,1,1,00246,2,5,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1, ,1184083,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,2,1,1,1,00186,3,5,49020,54,027,9682.00,3,5,5, , , , ,8, , , , ,2,5,0057,0, , , ,NA   ,2,1, ,1184084,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,1,1,00231,2,1,49020,54,027,9683.00,2,5,5, , , , ,8, , , , ,1,5,0083,3, , , ,NA   ,2,1, ,1184085,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000001741,1,2,1,3,1,00215,3,4,49020,54,027,9683.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,1184086,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000001741,1,1,1,1,1,00072,2,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0062,3, , , ,NA   ,2,1, ,1184087,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,2,1,00056,3,1,49020,54,027,9684.00,1,5,5, , , , ,8, , , , ,1,5,0060,3, , , ,NA   ,2,1, ,1184088,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,3,2,00165,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,1,0233,1, , , ,NA   ,2,1, ,1184089,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,2,1,1,1,00131,2,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,1184090,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,2,1,3,1,00086,3,1,49020,54,027,9684.00,3,3,6, , , , ,6, , , , ,3,3,0056,2, , , ,NA   ,2,1, ,1184091,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,1,2,00206,2,2,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0165,0, , , ,NA   ,2,1, ,1184092,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,1,2,00035,2,2,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,1, ,1184093,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,3,1,00091,3,3,49020,54,027,9684.00,2,3,5, , , , ,6, , , , ,1,3,0045,0,3, , ,NA   ,2,1, ,1184094,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,2,1,3,1,00129,3,3,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0059,0,9, , ,NA   ,2,1, ,1184095,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,2,1,3,1,00084,3,4,49020,54,027,9684.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,1184096,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001741,1,1,1,2,2,00070,3,1,49020,54,027,9685.00,2,2,5, , , , ,5, , , , ,1,2,0066,3, , , ,NA   ,2,1, ,1184097,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000001741,1,1,1,3,1,00210,3,1,49020,54,027,9685.00,3,5,6, , , , ,8, , , , ,1,5,0075,3, , , ,NA   ,2,1, ,1184098,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000001741,1,1,1,1,1,00180,2,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0040,3, , , ,NA   ,2,1, ,1184099,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00150,2,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0031,3, , , ,NA   ,2,1, ,1184100,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00181,2,1,49020,54,027,9686.00,2,5,4, , , , ,8, , , , ,2,5,0064,1, , , ,NA   ,2,1, ,1184101,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00235,2,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0106,0, , , ,NA   ,2,1, ,1184102,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00114,2,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0060,3, , , ,NA   ,2,1, ,1184103,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,2,00110,2,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0256,3, , , ,NA   ,2,1, ,1184104,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,2,00108,2,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0105,3, , , ,NA   ,2,1, ,1184105,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00166,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0025,3, , , ,NA   ,2,1, ,1184106,00004243,002.33,00060900,088.18,00001394,00002499,0
