2007,0000000001,1,1,1,3,1,00101,3,1,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0110378,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,2,00013,3,1,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,2,0075,0, , , ,NA   ,2,2, ,0110379,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00050,3,2,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,2,1,0037,0, , , ,NA   ,2,1, ,0110380,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00074,3,2,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,2,5,0012,0, , , ,NA   ,2,1, ,0110381,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00036,3,2,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,2,5,0072,0, , , ,NA   ,2,2, ,0110382,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00060,3,3,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,2,0079,0,1,3, ,NA   ,2,2, ,0110383,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00122,3,1,25500,51,165,0105.00,2,2,5, , , , ,5, , , , ,1,2,0093,0, , , ,NA   ,2,1, ,0110384,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,0000000001,1,1,1,3,1,00087,3,1,25500,51,165,0105.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0110385,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,0000000001,1,1,1,2,1,00050,3,2,25500,51,165,0105.00,2,2,5, , , , ,5, , , , ,1,2,0028,0, , , ,NA   ,2,1, ,0110386,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,0000000001,1,1,1,1,1,00010,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,2,6,0110387,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,1,1,00032,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,2, ,0110388,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00022,3,1,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0110389,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00022,3,1,25500,51,165,0106.00,2,5,4,5, , , ,8, , , , ,1,5,0010,0, , , ,NA   ,2,1, ,0110390,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00111,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0110391,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00130,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,1,0065,0, , , ,NA   ,2,1, ,0110392,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00039,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1,6,0110393,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00177,3,2,25500,51,165,0106.00,3,3,5, , , , ,5, , , , ,2,1,0100,0, , , ,NA   ,2,1, ,0110394,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00022,3,2,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0010,0, , , ,NA   ,2,1, ,0110395,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00096,3,2,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,2, ,0110396,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00020,3,2,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0013,0, , , ,NA   ,2,1, ,0110397,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00095,3,3,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0020,0,1, , ,NA   ,2,1, ,0110398,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,2,00065,3,3,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0074,0,1,4, ,NA   ,2,1, ,0110399,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,0000000001,1,1,1,3,1,00107,3,1,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,1, ,0110400,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00098,3,1,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,0110401,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00071,3,1,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1, ,0110402,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00200,3,2,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1, ,0110403,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00025,3,2,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,2, ,0110404,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00060,3,2,25500,51,165,0107.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0110405,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00057,3,3,25500,51,165,0107.00,3,3,5, , , , ,5, , , , ,2,1,0085,0,3, , ,NA   ,2,1, ,0110406,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000000001,1,1,1,3,1,00190,3,6,25500,51,165,0107.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0110407,00002581,002.13,00056700,101.06,00000781,00001007,2
2007,0000000001,1,1,1,1,1,00012,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,2, ,0110408,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,2,1,00005,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,2,1,0050,0, , , ,NA   ,2,3, ,0110409,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00159,3,1,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,1,5,0033,0, , , ,NA   ,2,1, ,0110410,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00054,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,05.06,2,2, ,0110411,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00043,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,0110412,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,1,2,00012,3,2,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,2,1,0116,0, , , ,NA   ,2,2, ,0110413,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00200,3,2,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,1,5,0033,0, , , ,NA   ,2,1, ,0110414,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00111,3,2,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0110415,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,2,1,00050,3,3,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0040,0,4, , ,NA   ,2,2, ,0110416,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00101,3,3,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0053,0,1,4,3,NA   ,2,1, ,0110417,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,3,1,00310,3,3,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0120,0,4,1, ,NA   ,2,1, ,0110418,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000000001,1,1,1,2,1,00010,3,1,25500,51,165,0109.00,3,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,2, ,0110419,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000000001,1,1,1,3,1,00044,3,1,25500,51,165,0109.00,1,5,5, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,1, ,0110420,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000000001,1,1,1,3,1,00012,3,1,25500,51,165,0109.00,2,2,5, , , , ,5, , , , ,1,2,0052,0, , , ,NA   ,2,2, ,0110421,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000000001,1,1,1,3,1,00090,3,3,25500,51,165,0109.00,1,5,5, , , , ,8, , , , ,1,5,0028,0,3,1,4,NA   ,2,1, ,0110422,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000000001,1,1,2,3,1,00060,3,3,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,3,5,0040,0,3,1,9,NA   ,2,1, ,0110423,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000000001,1,1,1,2,1,00069,3,1,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,2, ,0110424,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00061,3,1,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,03.52,2,1, ,0110425,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00085,3,1,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0042,0, , , ,NA   ,2,1, ,0110426,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00090,3,2,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0110427,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00100,3,2,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0068,0, , , ,NA   ,2,2, ,0110428,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00038,3,2,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,0110429,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,2,1,1,00100,3,3,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0040,0,9, , ,NA   ,2,1, ,0110430,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,3,1,00150,3,3,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0088,0,4, , ,NA   ,2,1, ,0110431,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000000001,1,1,1,2,1,00036,3,1,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0027,0, , , ,NA   ,2,1, ,0110432,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,2,3,1,00035,3,1,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,04.09,2,1, ,0110433,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00075,3,2,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,2, ,0110434,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00080,3,2,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0110435,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00053,3,2,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0110436,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,2,1,00020,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0035,0,3,4, ,NA   ,2,1, ,0110437,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,2,3,1,00067,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,0032,0,4, , ,NA   ,2,1, ,0110438,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00054,3,3,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,1,0022,0,3,1, ,NA   ,2,1, ,0110439,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00027,3,3,25500,51,165,0111.00,2,5,4,5, , , ,8, , , , ,1,5,0065,0,3,1, ,NA   ,2,1, ,0110440,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00053,3,3,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0022,0,3,1, ,NA   ,2,1, ,0110441,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,3,1,00084,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0024,0,3,1, ,NA   ,2,1, ,0110442,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,2,3,1,00060,3,3,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0096,0,3,4, ,NA   ,2,1, ,0110443,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000000001,1,1,1,2,1,00013,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,3,6,0110444,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,2,1,00048,3,1,25500,51,165,0112.00,1,5,5, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,1, ,0110445,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,2,1,00005,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,3,6,0110446,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00100,3,1,25500,51,165,0112.00,3,3,6, , , , ,6, , , , ,3,3,0076,0, , , ,NA   ,2,2, ,0110447,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00110,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1, ,0110448,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00074,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0110449,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00117,3,1,25500,51,165,0112.00,1,1,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,1, ,0110450,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00177,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,2,1,0130,0, , , ,03.32,2,1, ,0110451,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,2,3,1,00011,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,2,5,0018,0, , , ,05.63,2,1, ,0110452,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,2,1,00013,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0088,0, , , ,NA   ,2,2, ,0110453,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,2,2,1,00037,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,0110454,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00101,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,1, ,0110455,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00056,3,2,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0110456,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00122,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0110457,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00040,3,2,25500,51,165,0112.00,1,1,5, , , , ,5, , , , ,2,1,0061,0, , , ,NA   ,2,1, ,0110458,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00112,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0110459,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00240,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,2,1,0078,0, , , ,NA   ,2,2, ,0110460,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00030,3,2,25500,51,165,0112.00,3,5,6, , , , ,8, , , , ,3,5,0095,0, , , ,NA   ,2,2, ,0110461,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00130,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,2,1,0064,0, , , ,NA   ,2,1, ,0110462,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00051,3,3,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0068,0,3, , ,NA   ,2,1, ,0110463,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00052,3,3,25500,51,165,0112.00,3,3,6, , , , ,6, , , , ,3,3,0103,0,4,3, ,NA   ,2,2, ,0110464,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,2,3,1,00060,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,2,5,0040,0,4,3, ,NA   ,2,1, ,0110465,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00120,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0034,0,3,1, ,NA   ,2,1, ,0110466,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,2,00129,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0049,0,3,1,4,NA   ,2,1, ,0110467,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000000001,1,1,1,3,1,00030,3,1,25500,51,165,0114.00,2,5,5, , , , ,8, , , , ,1,5,0035,0, , , ,NA   ,2,1, ,0110468,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00043,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0110469,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00202,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,1, ,0110470,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00040,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,2, ,0110471,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00124,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,2,1,0032,0, , , ,NA   ,2,1, ,0110472,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,2,1,1,00027,3,2,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,1,0059,0, , , ,NA   ,2,1, ,0110473,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00035,3,2,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,3,3,0140,0, , , ,NA   ,2,2, ,0110474,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00335,3,2,25500,51,165,0114.00,2,5,5, , , , ,8, , , , ,1,5,0139,0, , , ,NA   ,2,1, ,0110475,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,2,1,1,00043,3,3,25500,51,165,0114.00,1,1,5, , , , ,5, , , , ,1,1,0046,0,3,1,4,NA   ,2,1, ,0110476,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,2,1,00010,3,3,25500,51,165,0114.00,2,5,5, , , , ,8, , , , ,1,5,0030,0,3, , ,NA   ,2,1, ,0110477,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00146,3,3,25500,51,165,0114.00,2,5,5, , , , ,8, , , , ,1,5,0050,0,4, , ,NA   ,2,1, ,0110478,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,3,1,00025,3,3,25500,51,165,0114.00,3,3,5, , , , ,5, , , , ,2,1,0130,0,1,3, ,NA   ,2,2, ,0110479,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000000001,1,1,1,1,1,00168,3,6,25500,51,165,0114.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0110480,00004659,013.41,00056700,111.66,00001320,00001645,2
2007,0000000001,1,1,1,1,2,00467,3,1,25500,51,165,0115.00,3,3,6, , , , ,6, , , , ,3,3,0089,0, , , ,NA   ,2,1, ,0110481,00005402,006.61,00056700,108.19,00001182,00001691,0
