2007,0000000001,1,1,1,3,1,00371,3,3,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0034,0,1, , ,NA   ,2,1, ,0076067,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00125,3,3,16820,51,003,0102.00,3,5,6, , , , ,8, , , , ,3,5,0120,0,1,3, ,NA   ,2,2, ,0076068,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00130,3,3,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,2,5,0050,0,4, , ,NA   ,2,1, ,0076069,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00150,3,3,16820,51,003,0102.00,1,5,2, , , , ,8, , , , ,1,5,0029,0,1,3, ,NA   ,2,1, ,0076070,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,2,1,1,00026,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,3,5,0068,0, , , ,05.60,2,1, ,0076071,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,1,1,00031,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,2,1,0088,0, , , ,NA   ,2,2, ,0076072,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,2,1,00025,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,2, ,0076073,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00101,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,2,1,0097,0, , , ,NA   ,2,1, ,0076074,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00090,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,2,5,0078,0, , , ,NA   ,2,1, ,0076075,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00193,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,2,5,0093,0, , , ,NA   ,2,1, ,0076076,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00055,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,2,1,0057,0, , , ,NA   ,2,1, ,0076077,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00091,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,1,5,0077,0, , , ,NA   ,2,2, ,0076078,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00258,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,2,1,0119,0, , , ,NA   ,2,1, ,0076079,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00039,3,2,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,2,5,0103,0, , , ,NA   ,2,1, ,0076080,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00060,3,2,16820,51,003,0103.00,2,2,2, , , , ,2, , , , ,1,2,0089,0, , , ,NA   ,2,2, ,0076081,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00028,3,2,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,2, ,0076082,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,1,1,00070,3,3,16820,51,003,0103.00,2,2,3, , , , ,5, , , , ,1,2,0146,0,3,4,9,NA   ,2,1, ,0076083,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00105,3,3,16820,51,003,0103.00,3,5,5, , , , ,8, , , , ,3,5,0032,0,3,1, ,NA   ,2,1, ,0076084,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00050,3,3,16820,51,003,0103.00,3,5,6, , , , ,8, , , , ,3,5,0014,0,1,3, ,NA   ,2,2, ,0076085,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00057,3,3,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0135,0,1, , ,NA   ,2,2, ,0076086,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,3,1,00055,3,3,16820,51,003,0103.00,3,3,6, , , , ,6, , , , ,3,3,0038,0,1, , ,NA   ,2,1, ,0076087,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000000001,1,1,1,1,1,00136,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0108,0, , , ,NA   ,2,2, ,0076088,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00081,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0072,0, , , ,NA   ,2,1, ,0076089,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00036,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1, ,0076090,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00020,3,1,16820,51,003,0104.00,2,2,3, , , , ,3, , , , ,1,2,0067,0, , , ,NA   ,2,2, ,0076091,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00066,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,2, ,0076092,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00142,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0076093,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00068,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,2, ,0076094,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00202,3,1,16820,51,003,0104.00,3,5,6, , , , ,8, , , , ,3,5,0091,0, , , ,NA   ,2,1, ,0076095,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00059,3,1,16820,51,003,0104.00,3,5,6, , , , ,8, , , , ,3,5,0091,0, , , ,05.12,2,2, ,0076096,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00057,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0110,0, , , ,NA   ,2,2, ,0076097,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00041,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0076098,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,2,00423,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,1,5,0440,0, , , ,NA   ,2,1, ,0076099,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00094,3,1,16820,51,003,0104.00,2,2,3, , , , ,3, , , , ,2,1,0019,0, , , ,NA   ,2,1, ,0076100,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,1,2,00108,3,2,16820,51,003,0104.00,2,5,3, , , , ,8, , , , ,1,5,0175,0, , , ,NA   ,2,1, ,0076101,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00665,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0163,0, , , ,NA   ,2,1, ,0076102,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00032,3,2,16820,51,003,0104.00,3,3,6, , , , ,6, , , , ,3,3,0057,0, , , ,NA   ,2,1, ,0076103,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00063,3,2,16820,51,003,0104.00,3,3,6, , , , ,6, , , , ,3,3,0070,0, , , ,NA   ,2,1, ,0076104,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00053,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0110,0, , , ,NA   ,2,2, ,0076105,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00024,3,2,16820,51,003,0104.00,3,3,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,2, ,0076106,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00170,3,2,16820,51,003,0104.00,2,5,3, , , , ,8, , , , ,2,5,0070,0, , , ,NA   ,2,1, ,0076107,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00241,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0107,0, , , ,NA   ,2,1, ,0076108,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00035,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0155,0, , , ,NA   ,2,1, ,0076109,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00250,3,2,16820,51,003,0104.00,3,5,6, , , , ,8, , , , ,3,5,0065,0, , , ,NA   ,2,1, ,0076110,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00200,3,2,16820,51,003,0104.00,3,5,6, , , , ,8, , , , ,3,5,0090,0, , , ,NA   ,2,1, ,0076111,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00050,3,2,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0072,0, , , ,NA   ,2,1, ,0076112,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00115,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0340,0, , , ,NA   ,2,2, ,0076113,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00043,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0076114,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00202,3,2,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1, ,0076115,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00043,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0076116,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00130,3,2,16820,51,003,0104.00,1,5,1,2,3,4,5,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0076117,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,2,1,00005,3,3,16820,51,003,0104.00,1,5,5, , , , ,8, , , , ,2,5,0042,0,3,9, ,NA   ,2,3, ,0076118,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,3,1,00175,3,3,16820,51,003,0104.00,2,2,2, , , , ,2, , , , ,2,1,0210,0,4,3, ,NA   ,2,2, ,0076119,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000000001,1,1,1,1,1,00556,3,6,16820,51,003,0104.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0076120,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,0000000001,1,1,1,3,1,00030,3,1,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,1,5,0125,0, , , ,NA   ,2,1, ,0076121,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00041,3,1,16820,51,003,0105.00,2,5,3, , , , ,8, , , , ,2,5,0045,0, , , ,NA   ,2,1, ,0076122,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00257,3,1,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,2,5,0056,0, , , ,NA   ,2,1, ,0076123,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00033,3,2,16820,51,003,0105.00,3,3,6, , , , ,6, , , , ,3,3,0170,0, , , ,NA   ,2,2, ,0076124,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00020,3,2,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,2,5,0083,0, , , ,NA   ,2,1, ,0076125,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00064,3,2,16820,51,003,0105.00,2,2,5, , , , ,5, , , , ,1,2,0200,0, , , ,NA   ,2,2, ,0076126,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,1,2,00700,3,3,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,2,5,0188,0,4,9, ,NA   ,2,1, ,0076127,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,2,1,1,00007,3,3,16820,51,003,0105.00,1,5,5, , , , ,8, , , , ,1,5,0032,0,3,4,1,NA   ,2,1, ,0076128,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00214,3,3,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,1,5,0110,0,1, , ,NA   ,2,2, ,0076129,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000000001,1,1,1,3,1,00127,3,1,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0144,0, , , ,NA   ,2,1, ,0076130,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00054,3,1,16820,51,003,0106.00,2,5,3, , , , ,8, , , , ,1,5,0101,0, , , ,NA   ,2,1, ,0076131,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00186,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0113,0, , , ,NA   ,2,1, ,0076132,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00035,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,06.94,2,2, ,0076133,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00202,3,2,16820,51,003,0106.00,2,5,3,5, , , ,8, , , , ,2,5,0057,0, , , ,NA   ,2,2, ,0076134,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00054,3,2,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0213,0, , , ,NA   ,2,1, ,0076135,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00125,3,2,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,2, ,0076136,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00067,3,3,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0018,0,1, , ,NA   ,2,1, ,0076137,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00050,3,3,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0025,0,1, , ,NA   ,2,2, ,0076138,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,2,00120,3,3,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0119,0,1, , ,NA   ,2,1, ,0076139,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00575,3,3,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,2,5,0119,0,1, , ,NA   ,2,1, ,0076140,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,3,1,00080,3,3,16820,51,003,0106.00,1,5,5, , , , ,8, , , , ,1,5,0019,0,1, , ,NA   ,2,1, ,0076141,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000000001,1,1,1,1,1,00184,3,6,16820,51,003,0106.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0076142,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,0000000001,1,1,1,1,1,00022,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,2, ,0076143,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,1,1,00020,3,1,16820,51,003,0107.00,2,2,2, , , , ,2, , , , ,1,2,0059,0, , , ,NA   ,2,2, ,0076144,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,2,2,00025,3,1,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0184,0, , , ,NA   ,2,2, ,0076145,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00036,3,1,16820,51,003,0107.00,2,2,5, , , , ,5, , , , ,2,1,0058,0, , , ,NA   ,2,2, ,0076146,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00083,3,1,16820,51,003,0107.00,2,5,3, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1, ,0076147,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00127,3,1,16820,51,003,0107.00,1,1,1,2,3,4,5,1,2,3,4,5,1,2,0085,0, , , ,NA   ,2,1, ,0076148,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00034,3,1,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0023,0, , , ,NA   ,2,2, ,0076149,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00145,3,1,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0030,0, , , ,NA   ,2,1, ,0076150,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00054,3,1,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0076151,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,2,00101,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0151,0, , , ,NA   ,2,2, ,0076152,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00208,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0091,0, , , ,NA   ,2,1, ,0076153,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00210,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,2,5,0055,0, , , ,NA   ,2,1, ,0076154,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00144,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,1, ,0076155,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,2,00150,3,2,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,1, ,0076156,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000000001,1,1,1,3,1,00100,3,2,16820,51,003,0107.00,2,5,3, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0076157,00005735,034.61,00066800,092.51,00000978,00001515,0
