2007,0000000001,1,1,1,3,1,00275,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,2,1,0511,0, , , ,NA   ,2,1, ,0082865,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00110,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0082866,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00091,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,2,1,0084,0, , , ,NA   ,2,1, ,0082867,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00071,3,1,19260,51,143,0102.00,2,2,3, , , , ,3, , , , ,1,2,0070,0, , , ,NA   ,2,1, ,0082868,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00051,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,2,5,0016,0, , , ,NA   ,2,1, ,0082869,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00066,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,2,5,0039,0, , , ,NA   ,2,1, ,0082870,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,2,00063,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0092,0, , , ,NA   ,2,1, ,0082871,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00026,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0082872,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00075,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0082873,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00023,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0094,0, , , ,NA   ,2,2, ,0082874,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00054,3,1,19260,51,143,0102.00,2,5,3, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0082875,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00012,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0082876,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00051,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0027,0, , , ,NA   ,2,1, ,0082877,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,2,00065,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0082878,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,1,2,00037,3,2,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0094,0, , , ,NA   ,2,1, ,0082879,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,2,2,1,00040,3,2,19260,51,143,0102.00,2,5,3, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,1, ,0082880,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00180,3,2,19260,51,143,0102.00,2,2,5, , , , ,1, , , , ,2,1,0074,0, , , ,NA   ,2,1, ,0082881,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00061,3,2,19260,51,143,0102.00,2,2,3, , , , ,3, , , , ,2,1,0124,0, , , ,NA   ,2,1, ,0082882,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00065,3,2,19260,51,143,0102.00,1,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0082883,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00147,3,2,19260,51,143,0102.00,2,2,3, , , , ,3, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0082884,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,2,00064,3,2,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0150,0, , , ,NA   ,2,1, ,0082885,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,2,1,00100,3,3,19260,51,143,0102.00,1,5,5, , , , ,8, , , , ,1,5,0010,0,3,9,1,NA   ,2,3, ,0082886,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00010,3,3,19260,51,143,0102.00,3,5,3, , , , ,8, , , , ,1,5,0030,0,3, , ,NA   ,2,2, ,0082887,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00078,3,3,19260,51,143,0102.00,2,5,3, , , , ,8, , , , ,2,5,0012,0,1, , ,NA   ,2,1, ,0082888,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,2,3,1,00070,3,3,19260,51,143,0102.00,3,3,6, , , , ,6, , , , ,3,3,0054,0,3,4, ,NA   ,2,1, ,0082889,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00136,3,3,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0150,0,4, , ,NA   ,2,1, ,0082890,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,3,1,00031,3,1,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,2,1,0035,0, , , ,NA   ,2,1, ,0082891,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00051,3,1,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0082892,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00091,3,1,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0078,0, , , ,NA   ,2,1, ,0082893,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00040,3,1,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0042,0, , , ,NA   ,2,1, ,0082894,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00056,3,1,19260,51,143,0103.00,2,5,3, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0082895,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,2,00080,3,2,19260,51,143,0103.00,2,2,3, , , , ,3, , , , ,1,2,0102,0, , , ,NA   ,2,1, ,0082896,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00039,3,2,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0111,0, , , ,NA   ,2,1, ,0082897,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00012,3,2,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0029,0, , , ,NA   ,2,1, ,0082898,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00140,3,2,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0082899,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00025,3,2,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0082900,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,2,1,1,00060,3,3,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0075,0,3,9,4,NA   ,2,1, ,0082901,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00150,3,3,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,2,5,0031,0,3,1, ,NA   ,2,1, ,0082902,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00020,3,3,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,2,5,0024,0,4, , ,NA   ,2,1, ,0082903,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,3,1,00093,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,2,1,0160,0,4, , ,NA   ,2,1, ,0082904,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,2,3,1,00085,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,2,1,0085,0,4, , ,NA   ,2,1, ,0082905,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000001,1,1,1,2,1,00101,3,1,19260,51,143,0104.00,3,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0082906,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00039,3,1,19260,51,143,0104.00,1,1,1,2, , , ,1, , , , ,1,2,0036,0, , , ,NA   ,2,1, ,0082907,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00200,3,2,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,1,2,0141,0, , , ,NA   ,2,1, ,0082908,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00130,3,2,19260,51,143,0104.00,3,3,6, , , , ,6, , , , ,3,3,0070,0, , , ,NA   ,2,1, ,0082909,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00133,3,2,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0082910,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00120,3,2,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0082911,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000001,1,1,1,3,1,00029,3,1,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0082912,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00039,3,1,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0082913,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00019,3,1,19260,51,143,0105.00,2,5,3, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,2, ,0082914,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00165,3,1,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,2,5,0070,0, , , ,NA   ,2,1, ,0082915,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00063,3,2,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0082916,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00162,3,2,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,1,5,0070,0, , , ,NA   ,2,1, ,0082917,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00082,3,2,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0082918,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,2,00071,3,3,19260,51,143,0105.00,2,5,3, , , , ,8, , , , ,1,5,0050,0,1,3, ,NA   ,2,1, ,0082919,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,1,3,1,00016,3,3,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,1,2,0042,0,3,1, ,NA   ,2,2, ,0082920,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000001,1,1,2,3,1,00111,3,1,19260,51,143,0106.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,03.78,2,1, ,0082921,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000001,1,1,1,3,1,00142,3,1,19260,51,143,0106.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,0082922,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000001,1,1,1,3,1,00071,3,1,19260,51,143,0106.00,2,2,5, , , , ,5, , , , ,2,1,0035,0, , , ,NA   ,2,1, ,0082923,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000001,1,1,1,3,1,00035,3,1,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,1, ,0082924,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000001,1,1,1,3,1,00072,3,2,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,NA   ,2,1, ,0082925,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000001,1,1,1,2,1,00010,3,1,19260,51,143,0107.00,2,5,5, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,3,6,0082926,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,2,00025,3,1,19260,51,143,0107.00,2,5,3, , , , ,8, , , , ,1,5,0058,0, , , ,03.31,2,1, ,0082927,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,1,00032,3,2,19260,51,143,0107.00,2,5,3, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,2, ,0082928,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,1,00020,3,2,19260,51,143,0107.00,2,5,5, , , , ,8, , , , ,1,5,0012,0, , , ,NA   ,2,1, ,0082929,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,2,1,00150,3,3,19260,51,143,0107.00,2,2,5, , , , ,5, , , , ,2,1,0131,0,4,1, ,NA   ,2,1, ,0082930,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,2,1,00005,3,3,19260,51,143,0107.00,2,5,3, , , , ,8, , , , ,1,5,0029,0,9, , ,NA   ,2,3, ,0082931,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,1,00041,3,3,19260,51,143,0107.00,2,2,3, , , , ,3, , , , ,1,2,0060,0,3, , ,NA   ,2,1, ,0082932,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,1,00062,3,3,19260,51,143,0107.00,2,5,3, , , , ,8, , , , ,2,5,0043,0,3,4, ,NA   ,2,1, ,0082933,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,3,1,00100,3,3,19260,51,143,0107.00,2,2,5, , , , ,5, , , , ,1,2,0056,0,4,3, ,NA   ,2,1, ,0082934,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000001,1,1,1,1,1,00033,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,2, ,0082935,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,2,1,00005,3,1,19260,51,143,0108.00,1,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,NA   ,2,3,6,0082936,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,2,00068,3,1,19260,51,143,0108.00,2,2,4, , , , ,5, , , , ,1,2,0059,0, , , ,03.12,2,1, ,0082937,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00107,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0082938,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00052,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0082939,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,2,00010,3,2,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0082940,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00027,3,2,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,2,1,0420,0, , , ,NA   ,2,1, ,0082941,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,2,1,00008,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0050,0,3,9,1,NA   ,2,3, ,0082942,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00140,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0106,0,3,1, ,NA   ,2,1, ,0082943,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00050,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,3,3,0029,0,3, , ,NA   ,2,1, ,0082944,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000001,1,1,1,3,1,00056,3,1,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0028,0, , , ,NA   ,2,1, ,0082945,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000001,1,1,1,3,1,00110,3,1,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0082946,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000001,1,1,1,1,1,00135,3,2,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0082947,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000001,1,1,1,3,1,00050,3,2,19260,51,143,0109.00,1,1,5, , , , ,5, , , , ,2,1,0028,0, , , ,NA   ,2,1, ,0082948,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000001,1,1,1,3,1,00035,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0063,0, , , ,05.32,2,2, ,0082949,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00124,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1, ,0082950,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00025,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0058,0, , , ,NA   ,2,2, ,0082951,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00036,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,2, ,0082952,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00079,3,1,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0087,0, , , ,NA   ,2,1, ,0082953,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00100,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0170,0, , , ,NA   ,2,2, ,0082954,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00092,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0082955,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00085,3,1,19260,51,143,0110.00,1,5,1, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,1, ,0082956,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00075,3,1,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0058,0, , , ,03.52,2,1, ,0082957,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00078,3,2,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0087,0, , , ,NA   ,2,1, ,0082958,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00100,3,2,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0082959,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00090,3,2,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,1, ,0082960,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,2,2,1,00010,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0047,0,3, , ,NA   ,2,2, ,0082961,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00188,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0039,0,3, , ,NA   ,2,1, ,0082962,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,2,3,1,00118,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0025,0,3,1,4,NA   ,2,1, ,0082963,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000001,1,1,1,3,1,00045,3,2,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,1,2,0088,0, , , ,NA   ,2,2, ,0082964,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0000000001,1,1,1,3,1,00036,3,1,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,2, ,0082965,00002455,013.89,00046500,122.87,00000816,00001189,0
